iter	Passed	Remaining
0	161	161536
1	164	81928
2	166	55320
3	168	42012
4	170	33950
5	173	28665
6	175	24934
7	178	22089
8	180	19870
9	182	18089
10	185	16681
11	187	15460
12	190	14450
13	193	13606
14	195	12827
15	197	12151
16	198	11494
17	201	10977
18	203	10492
19	205	10062
20	206	9641
21	208	9277
22	210	8954
23	212	8650
24	215	8385
25	217	8133
26	218	7891
27	220	7668
28	222	7447
29	224	7247
30	226	7083
31	228	6907
32	230	6742
33	231	6581
34	233	6445
35	234	6290
36	236	6146
37	238	6025
38	239	5912
39	241	5805
40	243	5689
41	244	5575
42	245	5467
43	247	5377
44	249	5286
45	250	5205
46	252	5113
47	254	5038
48	254	4946
49	256	4874
50	258	4815
51	261	4764
52	263	4707
53	265	4646
54	266	4585
55	268	4529
56	270	4476
57	272	4425
58	273	4366
59	275	4315
60	276	4254
61	277	4203
62	279	4155
63	280	4109
64	282	4066
65	284	4026
66	286	3984
67	287	3944
68	289	3901
69	290	3858
70	291	3817
71	293	3779
72	294	3740
73	295	3701
74	297	3663
75	298	3629
76	300	3597
77	301	3565
78	302	3531
79	304	3498
80	305	3465
81	306	3435
82	308	3404
83	309	3373
84	310	3343
85	311	3312
86	312	3282
87	314	3255
88	315	3228
89	316	3202
90	317	3174
91	318	3147
92	320	3121
93	321	3094
94	322	3068
95	323	3043
96	324	3018
97	325	2995
98	326	2970
99	327	2946
100	328	2923
101	329	2900
102	330	2879
103	331	2856
104	332	2835
105	333	2813
106	334	2791
107	335	2769
108	336	2747
109	336	2724
110	337	2701
111	338	2681
112	339	2661
113	339	2641
114	340	2622
115	341	2600
116	341	2580
117	342	2562
118	343	2545
119	344	2527
120	345	2509
121	345	2488
122	346	2470
123	347	2452
124	347	2435
125	348	2417
126	349	2400
127	349	2383
128	350	2366
129	351	2349
130	351	2332
131	352	2316
132	352	2300
133	353	2284
134	354	2268
135	354	2253
136	355	2237
137	355	2221
138	356	2206
139	356	2191
140	357	2177
141	358	2163
142	358	2150
143	359	2137
144	360	2124
145	361	2111
146	361	2098
147	362	2086
148	363	2073
149	363	2061
150	364	2049
151	365	2037
152	365	2024
153	366	2012
154	366	2000
155	367	1988
156	368	1977
157	368	1965
158	369	1954
159	370	1943
160	370	1932
161	371	1921
162	372	1911
163	372	1901
164	373	1890
165	374	1880
166	374	1870
167	375	1860
168	376	1851
169	377	1841
170	377	1832
171	378	1822
